Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
employee_10,Privileged User,Compliance,2026-05-27T08:14:54.666473,Canada,HP EliteBook Trader-04,0,10.146.132.201,,0,0.0,Normal,8,0,0,0
employee_07,Privileged User,Compliance,2026-04-27T21:49:47.666473,United Kingdom,Dell Latitude Compliance-03,0,10.35.130.59,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,21,0,0,0
employee_11,Privileged User,Compliance,2026-06-17T10:57:24.666473,Germany,MacBook Pro SecOps,0,10.174.155.104,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
employee_12,Privileged User,Retail Banking,2026-07-09T07:29:51.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.190.135.240,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,7,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-07-14T09:38:24.666473,United States,Dell Latitude Compliance-03,0,10.113.227.120,,1,0.0,Normal,9,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-28T06:54:32.666473,United States,MacBook Pro SecOps,0,10.96.181.172,VIEW ledger_summary --date=today,0,0.0,Normal,6,0,0,0
employee_05,Privileged User,Treasury,2026-07-14T14:18:39.666473,Japan,Lenovo ThinkPad SOC-01,0,10.149.17.174,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,14,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-05T16:42:36.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.157.95.138,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-20T21:52:38.666473,United States,Dell Latitude Compliance-03,0,10.232.202.209,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
employee_04,Privileged User,Treasury,2026-07-05T20:09:58.666473,Singapore,HP EliteBook Trader-04,0,10.133.43.185,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,20,0,0,0
employee_00,Privileged User,Risk Operations,2026-05-16T17:22:06.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.181.53.247,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,17,0,0,0
employee_13,Privileged User,Wealth Management,2026-06-03T06:07:41.666473,United States,Dell Latitude Compliance-03,0,10.142.208.133,,0,0.0,Normal,6,0,0,0
employee_10,Privileged User,Compliance,2026-06-20T17:38:33.666473,Canada,HP EliteBook Trader-04,0,10.131.42.190,,0,0.0,Normal,17,0,0,0
employee_01,Privileged User,Treasury,2026-06-17T15:05:41.666473,Germany,Dell Latitude Compliance-03,0,10.95.177.178,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-12T17:33:47.666473,United States,Lenovo ThinkPad SOC-01,0,10.141.23.44,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,17,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-29T08:01:09.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.25.229.209,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-07T15:23:16.666473,Switzerland,MacBook Pro SecOps,0,10.43.201.140,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
employee_06,Privileged User,Wealth Management,2026-06-05T06:49:14.666473,Canada,MacBook Pro SecOps,0,10.164.62.55,GET /api/v1/compliance/reports,0,0.0,Normal,6,0,0,0
analyst_02,Security Analyst,Compliance,2026-07-03T16:16:00.666473,Germany,Lenovo ThinkPad SOC-01,0,10.15.208.39,EXPORT tax_statement --year=2025,1,0.0,Normal,16,0,0,0
employee_04,Privileged User,Treasury,2026-04-24T14:25:53.666473,Singapore,HP EliteBook Trader-04,0,10.172.240.204,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_04,Privileged User,Treasury,2026-07-15T15:54:23.666473,Singapore,HP EliteBook Trader-04,0,10.224.249.61,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_08,Privileged User,Risk Operations,2026-04-20T16:20:09.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.66.166.158,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-23T15:20:01.666473,United States,Dell Latitude Compliance-03,0,10.119.98.153,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-08T11:43:56.666473,United States,MacBook Pro SecOps,0,10.164.44.2,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
